127,120,121,120,122,122,106,150,240,239,213,194,199,205,184,144,118,138,155,150,114,134,205,202,199,199,198,204,211,152,88,88,100,104,99,92,114,127,115,116,117,117,117,117,116,117,138,142,142,139,110,163,236,223,221,221,222,223,223,224,222,222,222,222,222,222,222,220,226,229,172,145,163,146,172,166,110,130,140,134,134,134,135,134,135,135,135,135,135,134,131,120,174,242,232,232,234,234,234,233,234,233,234,233,234,233,233,233,233,233,233,234,233,234,233,234,231,238,237,196,158,164,193,137,70,146,148,139,137,134,133,134,136,134,133,135,135,138,138,136,135,135,136,135,136,135,135,135,136,136,136,136,135,134,136,136,136,137,136,136,135,131,153,113,31,56,105,101,94,96,96,96,96,96,96,96,96,95,96,96,96,96,96,97,97,77,133,224,238,234,233,233,232,241,225,158,130,145,145,132,146,218,190,139,153,169,155,123,123,127,126,128,129,130,122,119,129,137,132,131,132,131,134,134,135,135,131,132,131,130,125,130,125,118,121,122,121,120,120,120,118,115,124,142,145,134,138,168,92,3,13,24,25,22,20,35
135,123,119,121,123,114,118,195,208,198,200,194,211,197,149,148,148,125,126,133,124,188,213,194,200,199,199,197,199,213,197,133,94,102,108,110,108,114,118,117,117,117,117,117,113,124,144,132,137,135,114,191,240,219,223,222,222,223,223,223,223,223,223,223,223,223,222,222,229,227,153,122,148,148,174,165,108,129,140,134,134,134,135,135,135,135,134,133,132,134,138,127,177,251,245,238,233,229,231,232,232,234,235,234,234,233,234,234,234,234,234,233,234,235,232,235,240,223,189,177,171,166,191,139,70,136,140,137,137,138,137,137,137,138,137,139,138,136,137,138,138,137,136,137,138,137,137,139,138,138,138,138,137,138,137,138,138,138,138,136,139,134,140,164,100,27,66,107,98,96,96,96,96,96,96,97,96,96,96,98,97,95,94,93,95,90,79,189,250,234,233,233,233,234,239,207,146,135,140,153,219,212,143,151,158,163,157,96,73,84,86,87,85,89,121,130,102,88,95,97,97,99,100,102,102,104,105,108,107,111,123,120,125,123,116,119,120,121,122,122,126,126,120,122,144,150,137,138,168,99,13,15,22,25,30,34
104,126,130,126,119,106,170,218,194,197,203,209,201,166,153,161,138,132,134,128,133,188,211,210,199,198,198,197,199,198,207,224,173,108,113,121,120,118,117,117,117,115,117,116,112,131,148,120,112,127,144,219,237,223,228,228,227,228,227,225,223,223,223,223,223,223,221,221,222,224,224,179,137,142,176,164,104,128,139,132,134,134,133,132,135,135,135,141,144,139,133,114,106,157,203,233,248,249,244,236,232,231,230,232,234,235,234,234,234,234,235,233,233,232,236,240,209,178,187,188,169,163,191,138,73,137,143,139,140,140,139,140,140,139,140,140,138,138,139,138,140,140,139,140,139,140,139,140,139,140,141,140,140,140,140,140,139,140,140,139,140,138,136,150,160,88,27,75,106,96,96,96,97,96,96,97,95,97,94,93,93,94,101,107,120,135,129,123,218,247,233,235,234,232,236,234,186,140,137,150,157,147,149,159,167,154,97,92,74,55,62,63,62,61,70,74,66,59,61,61,62,61,60,63,65,65,64,64,64,59,95,132,100,74,66,68,68,70,69,73,95,93,74,70,69,113,155,140,132,167,94,32,46,60,40,29
70,55,84,112,107,136,211,202,200,210,197,173,152,152,164,148,128,132,133,134,131,123,144,177,205,205,197,199,199,198,202,208,152,107,117,117,117,117,116,116,117,117,117,115,116,142,144,116,114,125,160,231,230,218,218,214,211,206,208,225,230,225,221,223,223,224,224,224,223,221,233,244,187,131,175,164,102,129,141,133,132,133,135,137,142,144,137,123,109,94,82,79,76,63,63,88,128,168,212,239,251,250,242,236,231,230,232,234,234,234,234,233,231,240,230,193,178,188,192,186,170,165,190,138,73,140,144,141,141,142,142,140,141,141,140,142,141,142,142,141,141,140,141,140,140,141,141,141,141,141,141,140,142,141,141,141,141,142,141,141,142,139,140,142,151,158,75,27,86,107,95,97,96,97,96,94,94,94,98,108,120,129,138,141,139,137,141,119,132,234,243,230,234,235,232,240,223,164,138,137,138,153,162,158,169,150,94,96,106,74,63,72,70,70,64,65,68,70,70,72,70,68,70,69,68,68,69,69,70,67,64,77,70,62,67,65,65,65,66,67,62,62,63,66,63,55,97,146,165,132,54,49,63,49,20,33
201,172,141,117,119,193,211,197,199,169,149,150,157,158,161,145,130,132,133,133,133,132,125,120,127,180,210,196,200,195,212,196,114,103,120,115,116,117,117,117,117,116,117,119,105,129,136,112,122,134,167,208,200,196,195,194,194,196,194,196,214,228,226,224,225,226,224,224,225,222,228,226,164,131,179,167,102,128,140,135,139,141,139,130,115,97,86,78,76,80,85,86,87,89,85,78,66,62,72,92,130,180,213,242,250,247,242,235,231,232,231,235,241,217,183,181,189,186,193,186,169,164,190,139,74,142,147,143,143,142,142,142,143,142,144,143,143,143,142,143,143,143,142,143,142,142,142,143,143,143,143,143,142,142,142,142,142,143,143,143,143,142,140,146,142,153,153,64,31,93,105,92,95,93,97,106,118,129,135,139,141,138,135,135,133,132,133,139,118,148,243,238,232,234,233,232,242,203,146,140,157,161,167,153,102,96,100,96,103,99,69,65,68,68,69,70,71,68,67,69,69,68,69,68,69,68,67,68,70,71,70,64,68,70,68,70,72,70,71,68,67,69,70,70,73,70,51,87,128,62,41,54,52,25,20,35
212,214,214,212,208,201,200,210,178,145,155,156,154,161,160,136,130,133,131,133,133,133,135,131,127,191,209,197,199,200,212,171,109,113,118,117,117,117,117,117,117,117,117,113,107,116,117,116,124,137,179,207,195,199,200,199,199,200,200,197,192,199,222,227,225,224,225,225,224,223,232,220,152,131,177,160,96,138,154,138,125,109,90,77,77,79,82,87,87,86,85,86,86,86,87,87,89,91,84,72,68,64,68,100,142,180,219,244,251,249,243,238,200,174,182,189,188,187,191,188,172,164,191,141,76,145,149,144,144,144,144,144,144,144,143,144,144,144,144,144,144,143,144,144,144,144,144,143,144,143,144,144,144,143,143,144,144,144,144,144,142,144,144,144,147,142,156,147,53,36,89,113,115,127,137,141,140,139,137,133,132,133,133,135,134,133,135,134,139,112,167,250,235,234,234,233,237,237,183,151,157,167,157,100,85,96,99,100,97,103,97,65,67,70,69,68,70,70,69,67,69,68,70,68,68,68,68,68,69,70,71,70,69,68,68,68,68,69,68,68,69,69,69,68,67,70,71,64,58,30,16,23,22,22,23,34
199,195,196,200,200,198,206,193,156,153,165,164,163,164,147,132,136,138,137,135,135,134,133,123,158,212,197,198,196,204,208,137,104,120,117,117,116,117,117,117,117,118,118,109,109,121,114,120,130,139,193,210,196,199,199,199,199,200,199,201,198,195,221,227,224,225,225,225,223,224,233,205,146,136,175,178,90,73,73,61,60,68,83,92,95,92,89,87,86,86,84,85,85,86,86,86,86,85,86,89,90,87,84,76,62,63,77,100,138,190,214,200,193,203,193,186,185,186,190,188,172,166,191,143,78,146,150,147,147,147,147,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,143,145,145,147,141,161,131,57,63,143,148,135,134,133,134,133,132,134,134,135,134,135,135,134,132,134,134,137,109,185,250,232,234,234,232,239,230,170,160,159,100,88,102,100,99,97,98,107,82,51,54,59,61,62,62,64,65,68,66,67,68,69,70,68,68,68,67,69,68,68,68,67,68,69,69,68,68,69,70,69,68,68,68,68,69,69,71,76,38,11,20,25,26,35
202,199,199,198,200,207,180,150,164,159,150,137,121,104,97,106,112,120,125,128,131,134,132,116,170,213,197,199,196,209,192,115,104,119,114,115,115,115,115,116,115,116,119,105,111,122,114,123,136,146,199,206,196,199,200,200,199,199,199,201,194,206,234,227,223,225,226,227,223,227,237,186,139,148,153,180,183,159,136,111,92,77,63,52,52,61,75,83,89,91,91,91,90,86,85,84,84,86,86,86,86,87,87,87,88,89,82,71,66,65,71,96,134,161,183,203,207,197,194,189,170,164,189,147,82,148,153,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,146,147,145,145,144,153,120,145,145,65,144,136,133,134,132,134,134,134,133,135,135,134,134,134,134,134,134,137,132,114,206,250,229,235,234,232,240,222,152,99,89,102,99,99,99,97,106,83,48,54,58,58,60,59,60,61,61,62,65,69,68,68,70,68,68,70,69,68,68,68,69,68,69,68,68,69,68,68,70,69,68,68,68,68,69,69,67,70,80,55,18,10,3,21
199,196,197,197,202,200,145,113,104,90,77,76,90,92,91,83,79,81,83,86,94,103,115,141,201,204,198,200,201,209,161,103,113,115,114,114,114,114,115,114,114,115,112,104,115,133,131,125,135,160,205,199,199,199,199,199,199,197,198,199,198,197,215,232,229,226,227,227,228,237,232,163,135,153,146,143,152,163,175,186,191,187,172,156,137,109,79,58,52,53,58,67,73,82,91,94,92,91,87,85,86,85,84,84,84,84,86,90,91,86,82,79,68,68,84,104,132,166,192,201,186,175,190,148,84,148,154,149,149,150,150,150,149,149,149,149,149,149,149,151,150,150,150,149,150,150,150,149,149,150,150,150,150,150,150,150,150,150,150,151,150,151,148,144,145,145,144,152,119,127,233,96,79,151,135,134,135,133,134,134,134,133,135,135,135,135,135,134,134,134,136,127,124,224,246,228,235,232,234,251,180,80,95,101,99,100,98,105,85,48,53,57,57,58,59,60,61,63,63,65,69,69,69,69,69,68,68,69,68,68,68,69,69,69,68,68,68,67,69,68,68,68,69,70,68,68,68,69,70,67,68,79,56,50,102,149
212,210,213,214,213,216,211,205,192,181,183,153,89,79,56,90,152,159,167,176,188,193,203,213,211,203,199,194,208,205,126,97,117,110,113,112,112,111,111,112,113,116,102,104,123,137,143,135,130,174,209,199,201,200,200,199,199,199,199,199,200,199,194,205,226,229,228,227,226,218,198,151,141,150,148,149,147,145,142,141,142,148,153,185,212,210,206,198,174,146,118,92,72,59,51,48,56,70,82,88,91,94,94,89,88,84,83,83,84,85,86,87,89,86,79,69,69,73,84,115,141,156,191,160,87,150,154,150,151,151,151,151,151,150,151,151,151,151,150,150,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,150,150,150,151,151,149,145,144,145,144,149,129,113,245,206,79,89,153,132,135,134,134,135,135,134,135,135,134,134,134,135,135,135,136,139,124,137,236,243,230,234,231,237,247,154,77,98,100,98,106,90,53,57,61,59,60,61,61,61,62,63,66,68,69,69,70,69,69,69,69,68,69,70,68,69,69,68,69,68,68,68,69,68,68,68,68,68,68,69,68,69,69,69,69,68,70,70,130,182
174,164,160,158,153,151,153,154,153,150,158,140,108,99,83,180,231,214,209,205,207,214,204,180,148,178,215,202,207,186,104,100,111,108,108,109,108,108,108,108,105,108,102,105,126,141,140,134,135,193,210,196,199,199,199,199,200,199,199,198,197,198,199,195,196,201,200,201,197,198,190,148,144,149,146,149,149,150,150,150,150,146,139,161,176,173,178,186,176,176,193,201,195,181,160,136,109,82,60,47,46,51,60,71,83,92,95,93,90,87,83,82,83,87,91,96,96,95,93,91,84,85,106,119,100,153,156,152,151,151,151,151,151,151,151,151,151,151,152,152,151,151,151,151,151,151,151,152,152,151,151,151,152,152,151,152,151,151,151,152,153,152,150,144,144,145,145,143,144,111,224,243,181,71,103,153,131,135,134,135,134,134,134,134,135,135,135,134,136,136,137,137,140,121,154,247,238,231,235,229,242,236,123,74,100,98,101,98,73,66,70,70,70,70,70,69,69,69,69,69,69,70,69,68,68,70,69,69,68,69,70,69,68,68,69,70,69,69,68,70,69,67,69,68,68,68,69,69,68,69,69,69,70,65,53,78
103,94,95,93,93,92,91,91,90,89,87,93,102,109,149,208,200,195,196,199,196,165,153,152,127,118,149,203,225,150,91,107,109,113,113,113,114,115,114,114,125,106,109,132,131,142,140,136,134,186,214,196,199,198,198,199,199,198,198,201,207,206,208,209,207,205,206,203,206,214,184,140,147,148,147,148,147,146,148,147,148,149,147,172,180,177,177,176,155,146,152,153,157,164,179,211,209,195,192,175,154,135,104,69,46,44,44,52,70,85,97,104,107,105,101,101,97,96,95,95,99,102,100,107,103,155,157,152,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,153,153,153,155,155,152,146,144,144,143,146,164,110,207,245,227,169,66,117,150,131,136,134,134,134,135,134,135,136,137,137,137,138,138,138,139,140,121,175,250,233,233,235,228,248,222,97,82,104,98,103,99,67,65,72,69,71,68,66,67,68,69,69,70,69,68,68,67,68,69,69,66,68,69,67,67,66,69,67,68,69,69,68,68,68,70,68,67,68,69,68,67,68,67,71,70,70,69,75
99,91,93,92,92,93,94,94,94,94,94,91,87,113,121,163,212,200,197,207,175,142,160,155,133,131,120,133,166,117,94,107,115,120,118,118,118,118,117,115,142,134,123,145,141,139,139,142,129,127,192,213,196,198,198,198,199,197,203,193,176,178,180,180,180,181,180,180,182,186,160,141,149,146,147,147,147,147,147,147,147,146,146,175,181,177,179,177,160,160,143,127,140,134,135,139,139,138,150,156,174,210,210,215,208,172,140,110,84,64,52,55,62,71,82,93,102,105,105,103,98,88,59,82,111,157,157,154,155,155,155,155,155,155,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,155,154,154,156,156,155,155,155,155,155,156,155,156,155,147,144,145,142,157,179,113,196,245,224,229,152,63,127,147,130,135,134,135,136,136,137,138,137,137,138,138,137,140,140,141,139,123,194,250,231,233,233,230,251,198,82,89,104,97,105,90,63,67,70,65,64,95,86,63,70,68,69,69,68,69,68,68,69,69,71,71,71,70,71,72,70,71,72,70,69,68,69,68,68,68,67,68,68,68,68,67,67,69,69,69,69,79
100,91,90,92,95,92,93,92,93,93,95,88,101,119,116,121,185,208,200,201,162,155,161,140,123,137,140,133,115,95,96,106,118,118,116,117,114,118,115,120,139,143,141,138,140,138,140,144,126,109,136,200,209,196,199,199,199,196,208,172,130,139,139,140,140,140,140,141,140,139,143,147,146,146,147,146,147,146,148,146,147,144,148,178,180,179,178,174,159,163,125,101,122,119,118,116,118,119,119,116,114,115,94,156,250,247,247,244,232,218,194,161,127,94,70,55,50,55,63,66,61,68,110,148,110,151,158,155,155,155,155,155,154,154,154,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,155,155,155,155,156,156,147,145,139,149,172,186,118,186,249,219,231,227,132,64,138,144,132,137,136,138,139,137,138,139,139,139,140,140,140,141,141,144,137,129,211,250,231,234,232,233,251,170,74,92,102,97,104,85,61,63,66,94,106,104,77,61,70,68,68,67,68,69,67,69,67,69,71,70,69,70,68,67,67,64,63,69,71,67,69,68,67,68,69,68,68,68,69,66,69,68,68,69,80
117,110,111,110,95,91,93,93,93,95,92,90,112,121,117,113,137,201,212,188,151,158,158,143,148,162,140,131,123,104,104,113,117,110,112,117,115,118,111,123,141,138,142,139,138,138,140,141,121,112,114,141,202,208,197,199,199,200,203,159,139,145,146,147,147,146,146,146,145,145,145,145,145,145,145,146,146,146,145,145,146,141,153,179,179,178,179,173,160,164,110,96,121,114,117,116,114,114,117,118,117,122,98,145,239,228,223,224,231,236,241,245,244,242,228,204,176,133,110,149,195,224,251,207,96,147,158,156,156,155,155,155,155,155,155,155,156,156,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,154,147,143,141,168,179,192,125,175,252,220,224,232,221,114,73,146,142,134,139,138,139,138,139,140,140,141,142,142,143,143,142,142,146,135,140,227,246,230,235,231,238,249,146,80,96,98,98,105,77,62,96,103,98,101,101,69,63,70,69,67,68,68,68,74,68,28,21,26,25,23,23,23,19,17,33,55,73,69,69,70,70,68,68,68,68,69,69,69,69,70,68,68,80
127,121,125,108,89,95,93,94,93,96,92,95,119,122,115,119,114,156,220,176,149,158,156,161,165,150,131,133,120,117,121,114,118,141,149,124,115,117,113,132,151,142,128,142,141,139,140,137,118,116,117,114,147,206,206,196,198,207,195,143,142,145,144,144,143,144,144,144,144,144,144,144,144,145,145,144,143,144,144,144,146,138,156,184,178,178,181,172,159,156,101,114,136,126,127,125,125,123,119,119,119,123,99,145,239,232,229,228,227,225,224,223,224,228,230,235,243,246,242,242,240,227,239,190,98,148,158,155,156,156,155,155,155,155,155,155,156,155,155,155,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,151,136,154,187,179,194,134,165,251,222,224,225,235,215,100,85,153,140,136,139,139,140,140,141,143,142,143,144,143,144,144,144,146,148,134,155,239,242,230,236,228,251,204,85,85,101,98,100,97,95,102,98,100,99,102,98,67,65,69,68,69,68,70,67,78,58,13,17,23,22,22,18,21,42,49,39,58,75,68,69,68,66,67,68,67,66,67,69,69,68,69,69,76
122,117,111,87,87,89,88,88,89,84,82,107,123,120,118,117,116,126,163,162,156,159,158,159,161,143,130,132,117,116,117,110,129,166,153,118,121,118,127,155,168,139,112,121,136,144,142,130,115,119,117,117,115,153,208,205,194,209,183,136,141,144,144,143,143,144,144,144,142,143,144,143,142,142,143,141,141,142,142,142,142,135,152,182,178,178,181,169,161,145,91,131,150,140,142,142,145,139,118,115,119,122,95,139,239,233,228,228,228,228,227,228,226,227,228,228,226,223,232,232,229,241,245,191,98,150,158,154,156,156,155,155,155,155,155,155,155,155,155,155,155,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,147,140,179,189,183,198,145,159,252,223,226,222,222,235,199,83,99,158,139,139,141,141,142,144,142,143,143,144,145,146,147,147,148,148,150,135,172,245,237,231,229,251,202,88,86,102,98,98,98,99,98,99,99,98,98,104,90,63,67,70,68,69,68,69,67,79,50,13,21,24,22,23,45,49,46,44,40,63,74,68,70,70,70,70,71,71,70,69,68,69,69,69,78
126,123,110,99,107,106,108,110,112,112,109,107,122,117,118,119,116,117,129,156,162,158,158,157,158,137,132,126,112,113,109,113,143,158,145,153,145,117,117,121,142,131,118,117,132,144,142,123,113,120,118,115,116,116,158,211,201,206,169,135,142,142,141,142,142,142,142,142,141,142,143,142,138,138,140,138,138,139,139,138,139,141,132,163,185,177,180,169,163,133,83,132,146,136,139,138,142,137,118,116,116,124,115,146,236,234,229,227,225,232,237,239,245,234,226,224,229,242,234,175,122,160,232,202,99,149,158,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,159,143,159,197,191,187,200,156,155,248,225,223,232,241,243,250,191,73,113,158,140,142,142,143,143,144,145,146,147,147,147,150,150,150,150,153,149,136,190,248,235,228,250,208,90,87,102,100,98,99,98,99,98,98,99,98,99,103,84,61,69,68,68,68,68,69,68,80,42,13,20,23,47,49,43,45,45,42,46,72,74,71,74,72,70,71,70,70,68,66,68,69,70,79
141,135,137,140,137,138,138,138,127,170,215,137,99,122,118,117,117,114,120,143,161,160,158,159,152,132,132,112,113,127,140,151,155,153,152,161,136,116,121,119,116,120,120,122,138,141,139,118,115,115,120,133,117,112,117,164,216,205,150,135,141,141,141,141,141,141,141,141,141,141,142,143,140,139,140,140,140,139,138,140,139,140,134,139,179,181,181,169,165,117,79,134,146,138,140,138,142,138,117,114,113,126,132,155,233,233,228,227,239,239,184,140,183,228,247,246,241,195,144,143,127,91,130,175,107,150,158,155,155,155,155,155,155,155,155,155,154,155,156,156,156,155,155,155,155,155,156,156,156,156,155,155,155,155,155,155,155,155,155,155,156,157,151,154,189,197,192,192,201,169,150,242,229,238,201,165,192,204,240,173,67,129,158,139,144,145,145,146,146,149,149,149,149,149,150,151,151,153,156,149,141,206,247,228,248,214,93,85,102,99,99,99,99,100,99,99,98,98,98,97,103,87,72,76,77,76,72,74,73,75,75,33,18,20,33,51,45,44,45,49,43,31,32,30,30,29,27,24,21,48,73,70,68,68,69,79
140,132,134,133,133,132,134,126,129,191,215,202,143,126,132,114,117,118,116,125,149,162,156,161,140,128,135,139,152,157,157,155,153,150,154,155,126,118,121,122,122,122,119,127,141,141,139,117,113,116,124,147,134,114,114,115,179,205,139,135,143,141,142,142,141,141,141,141,141,141,142,142,142,139,138,139,139,138,138,138,137,138,141,131,154,185,181,167,162,105,78,134,146,138,138,138,141,138,121,117,113,126,129,150,233,234,228,236,215,158,142,114,98,117,155,195,167,137,154,158,131,111,131,157,107,150,158,154,155,155,155,155,155,155,155,155,155,155,156,156,156,155,154,155,155,155,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,159,147,164,203,200,196,196,202,183,149,231,238,223,144,103,101,97,129,243,161,64,142,159,143,147,147,148,149,149,150,150,151,150,151,152,154,154,153,158,149,150,222,241,246,218,96,85,101,99,99,98,98,99,99,99,99,97,95,105,112,66,34,37,36,36,33,25,22,21,19,20,17,14,17,38,50,46,50,42,21,17,20,19,20,20,15,19,44,44,51,73,70,67,69,78
